最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
306,306,422,163316,湖南,理科,2016,750,3+X
305,305,387,163703,湖南,理科,2016,750,3+X
304,304,382,164085,湖南,理科,2016,750,3+X
303,303,469,164554,湖南,理科,2016,750,3+X
302,302,397,164951,湖南,理科,2016,750,3+X
301,301,412,165363,湖南,理科,2016,750,3+X
300,300,434,165797,湖南,理科,2016,750,3+X
299,299,379,166176,湖南,理科,2016,750,3+X
298,298,376,166552,湖南,理科,2016,750,3+X
297,297,377,166929,湖南,理科,2016,750,3+X
296,296,391,167320,湖南,理科,2016,750,3+X
295,295,385,167705,湖南,理科,2016,750,3+X
294,294,379,168084,湖南,理科,2016,750,3+X
293,293,384,168468,湖南,理科,2016,750,3+X
292,292,410,168878,湖南,理科,2016,750,3+X
291,291,352,169230,湖南,理科,2016,750,3+X
290,290,361,169591,湖南,理科,2016,750,3+X
289,289,356,169947,湖南,理科,2016,750,3+X
288,288,367,170314,湖南,理科,2016,750,3+X
287,287,385,170699,湖南,理科,2016,750,3+X
286,286,351,171050,湖南,理科,2016,750,3+X
285,285,376,171426,湖南,理科,2016,750,3+X
284,284,325,171751,湖南,理科,2016,750,3+X
283,283,360,172111,湖南,理科,2016,750,3+X
282,282,361,172472,湖南,理科,2016,750,3+X
281,281,324,172796,湖南,理科,2016,750,3+X
280,280,347,173143,湖南,理科,2016,750,3+X
279,279,366,173509,湖南,理科,2016,750,3+X
278,278,326,173835,湖南,理科,2016,750,3+X
277,277,330,174165,湖南,理科,2016,750,3+X
276,276,325,174490,湖南,理科,2016,750,3+X
275,275,328,174818,湖南,理科,2016,750,3+X
274,274,340,175158,湖南,理科,2016,750,3+X
273,273,326,175484,湖南,理科,2016,750,3+X
272,272,324,175808,湖南,理科,2016,750,3+X
271,271,340,176148,湖南,理科,2016,750,3+X
270,270,328,176476,湖南,理科,2016,750,3+X
269,269,307,176783,湖南,理科,2016,750,3+X
268,268,301,177084,湖南,理科,2016,750,3+X
267,267,325,177409,湖南,理科,2016,750,3+X
266,266,326,177735,湖南,理科,2016,750,3+X
265,265,316,178051,湖南,理科,2016,750,3+X
264,264,308,178359,湖南,理科,2016,750,3+X
263,263,312,178671,湖南,理科,2016,750,3+X
262,262,323,178994,湖南,理科,2016,750,3+X
261,261,291,179285,湖南,理科,2016,750,3+X
260,260,323,179608,湖南,理科,2016,750,3+X
259,259,271,179879,湖南,理科,2016,750,3+X
258,258,315,180194,湖南,理科,2016,750,3+X
257,257,302,180496,湖南,理科,2016,750,3+X
256,256,299,180795,湖南,理科,2016,750,3+X
255,255,288,181083,湖南,理科,2016,750,3+X
254,254,283,181366,湖南,理科,2016,750,3+X
253,253,267,181633,湖南,理科,2016,750,3+X
252,252,255,181888,湖南,理科,2016,750,3+X
251,251,257,182145,湖南,理科,2016,750,3+X
250,250,236,182381,湖南,理科,2016,750,3+X
249,249,262,182643,湖南,理科,2016,750,3+X
248,248,309,182952,湖南,理科,2016,750,3+X
247,247,272,183224,湖南,理科,2016,750,3+X
246,246,295,183519,湖南,理科,2016,750,3+X
245,245,285,183804,湖南,理科,2016,750,3+X
244,244,269,184073,湖南,理科,2016,750,3+X
243,243,262,184335,湖南,理科,2016,750,3+X
242,242,237,184572,湖南,理科,2016,750,3+X
241,241,248,184820,湖南,理科,2016,750,3+X
240,240,235,185055,湖南,理科,2016,750,3+X
239,239,256,185311,湖南,理科,2016,750,3+X
238,238,234,185545,湖南,理科,2016,750,3+X
237,237,265,185810,湖南,理科,2016,750,3+X
236,236,253,186063,湖南,理科,2016,750,3+X
235,235,249,186312,湖南,理科,2016,750,3+X
234,234,236,186548,湖南,理科,2016,750,3+X
233,233,238,186786,湖南,理科,2016,750,3+X
232,232,220,187006,湖南,理科,2016,750,3+X
231,231,204,187210,湖南,理科,2016,750,3+X
230,230,190,187400,湖南,理科,2016,750,3+X
229,229,216,187616,湖南,理科,2016,750,3+X
228,228,210,187826,湖南,理科,2016,750,3+X
227,227,205,188031,湖南,理科,2016,750,3+X
226,226,214,188245,湖南,理科,2016,750,3+X
225,225,215,188460,湖南,理科,2016,750,3+X
224,224,218,188678,湖南,理科,2016,750,3+X
223,223,210,188888,湖南,理科,2016,750,3+X
222,222,224,189112,湖南,理科,2016,750,3+X
221,221,198,189310,湖南,理科,2016,750,3+X
220,220,170,189480,湖南,理科,2016,750,3+X
219,219,201,189681,湖南,理科,2016,750,3+X
218,218,184,189865,湖南,理科,2016,750,3+X
217,217,204,190069,湖南,理科,2016,750,3+X
216,216,178,190247,湖南,理科,2016,750,3+X
215,215,185,190432,湖南,理科,2016,750,3+X
214,214,193,190625,湖南,理科,2016,750,3+X
213,213,188,190813,湖南,理科,2016,750,3+X
212,212,193,191006,湖南,理科,2016,750,3+X
211,211,197,191203,湖南,理科,2016,750,3+X
210,210,173,191376,湖南,理科,2016,750,3+X
209,209,149,191525,湖南,理科,2016,750,3+X
208,208,179,191704,湖南,理科,2016,750,3+X
207,207,161,191865,湖南,理科,2016,750,3+X
206,206,193,192058,湖南,理科,2016,750,3+X
205,205,154,192212,湖南,理科,2016,750,3+X
204,204,155,192367,湖南,理科,2016,750,3+X
203,203,148,192515,湖南,理科,2016,750,3+X
202,202,160,192675,湖南,理科,2016,750,3+X
201,201,170,192845,湖南,理科,2016,750,3+X
200,200,139,192984,湖南,理科,2016,750,3+X
199,199,158,193142,湖南,理科,2016,750,3+X
198,198,147,193289,湖南,理科,2016,750,3+X
197,197,154,193443,湖南,理科,2016,750,3+X
196,196,142,193585,湖南,理科,2016,750,3+X
195,195,117,193702,湖南,理科,2016,750,3+X
194,194,135,193837,湖南,理科,2016,750,3+X
193,193,139,193976,湖南,理科,2016,750,3+X
192,192,117,194093,湖南,理科,2016,750,3+X
191,191,117,194210,湖南,理科,2016,750,3+X
190,190,119,194329,湖南,理科,2016,750,3+X
189,189,121,194450,湖南,理科,2016,750,3+X
188,188,109,194559,湖南,理科,2016,750,3+X
187,187,116,194675,湖南,理科,2016,750,3+X
186,186,112,194787,湖南,理科,2016,750,3+X
185,185,81,194868,湖南,理科,2016,750,3+X
184,184,129,194997,湖南,理科,2016,750,3+X
183,183,113,195110,湖南,理科,2016,750,3+X
182,182,111,195221,湖南,理科,2016,750,3+X
181,181,88,195309,湖南,理科,2016,750,3+X
180,180,104,195413,湖南,理科,2016,750,3+X
179,179,85,195498,湖南,理科,2016,750,3+X
178,178,99,195597,湖南,理科,2016,750,3+X
177,177,88,195685,湖南,理科,2016,750,3+X
176,176,80,195765,湖南,理科,2016,750,3+X
175,175,79,195844,湖南,理科,2016,750,3+X
174,174,87,195931,湖南,理科,2016,750,3+X
173,173,81,196012,湖南,理科,2016,750,3+X
172,172,96,196108,湖南,理科,2016,750,3+X
171,171,74,196182,湖南,理科,2016,750,3+X
170,170,83,196265,湖南,理科,2016,750,3+X
169,169,75,196340,湖南,理科,2016,750,3+X
168,168,87,196427,湖南,理科,2016,750,3+X
167,167,80,196507,湖南,理科,2016,750,3+X
166,166,69,196576,湖南,理科,2016,750,3+X
165,165,65,196641,湖南,理科,2016,750,3+X
164,164,70,196711,湖南,理科,2016,750,3+X
163,163,49,196760,湖南,理科,2016,750,3+X
162,162,64,196824,湖南,理科,2016,750,3+X
161,161,60,196884,湖南,理科,2016,750,3+X
160,160,52,196936,湖南,理科,2016,750,3+X
159,159,52,196988,湖南,理科,2016,750,3+X
158,158,50,197038,湖南,理科,2016,750,3+X
157,157,53,197091,湖南,理科,2016,750,3+X
156,156,48,197139,湖南,理科,2016,750,3+X
155,155,44,197183,湖南,理科,2016,750,3+X
154,154,52,197235,湖南,理科,2016,750,3+X
153,153,41,197276,湖南,理科,2016,750,3+X
152,152,58,197334,湖南,理科,2016,750,3+X
151,151,37,197371,湖南,理科,2016,750,3+X
150,150,48,197419,湖南,理科,2016,750,3+X
149,149,41,197460,湖南,理科,2016,750,3+X
148,148,41,197501,湖南,理科,2016,750,3+X
147,147,35,197536,湖南,理科,2016,750,3+X
146,146,29,197565,湖南,理科,2016,750,3+X
145,145,37,197602,湖南,理科,2016,750,3+X
144,144,31,197633,湖南,理科,2016,750,3+X
143,143,47,197680,湖南,理科,2016,750,3+X
142,142,36,197716,湖南,理科,2016,750,3+X
141,141,35,197751,湖南,理科,2016,750,3+X
140,140,22,197773,湖南,理科,2016,750,3+X
139,139,19,197792,湖南,理科,2016,750,3+X
138,138,21,197813,湖南,理科,2016,750,3+X
137,137,20,197833,湖南,理科,2016,750,3+X
136,136,26,197859,湖南,理科,2016,750,3+X
135,135,22,197881,湖南,理科,2016,750,3+X
134,134,17,197898,湖南,理科,2016,750,3+X
133,133,18,197916,湖南,理科,2016,750,3+X
132,132,15,197931,湖南,理科,2016,750,3+X
131,131,16,197947,湖南,理科,2016,750,3+X
130,130,18,197965,湖南,理科,2016,750,3+X
129,129,30,197995,湖南,理科,2016,750,3+X
128,128,14,198009,湖南,理科,2016,750,3+X
127,127,10,198019,湖南,理科,2016,750,3+X
126,126,11,198030,湖南,理科,2016,750,3+X
125,125,11,198041,湖南,理科,2016,750,3+X
124,124,7,198048,湖南,理科,2016,750,3+X
123,123,8,198056,湖南,理科,2016,750,3+X
122,122,10,198066,湖南,理科,2016,750,3+X
121,121,10,198076,湖南,理科,2016,750,3+X
120,120,8,198084,湖南,理科,2016,750,3+X
119,119,14,198098,湖南,理科,2016,750,3+X
118,118,17,198115,湖南,理科,2016,750,3+X
117,117,9,198124,湖南,理科,2016,750,3+X
116,116,10,198134,湖南,理科,2016,750,3+X
115,115,13,198147,湖南,理科,2016,750,3+X
114,114,13,198160,湖南,理科,2016,750,3+X
113,113,5,198165,湖南,理科,2016,750,3+X
112,112,6,198171,湖南,理科,2016,750,3+X
111,111,7,198178,湖南,理科,2016,750,3+X
110,110,6,198184,湖南,理科,2016,750,3+X
109,109,11,198195,湖南,理科,2016,750,3+X
108,108,2,198197,湖南,理科,2016,750,3+X
107,107,4,198201,湖南,理科,2016,750,3+X
106,106,4,198205,湖南,理科,2016,750,3+X
105,105,4,198209,湖南,理科,2016,750,3+X
104,104,7,198216,湖南,理科,2016,750,3+X
103,103,4,198220,湖南,理科,2016,750,3+X
102,102,8,198228,湖南,理科,2016,750,3+X
101,101,4,198232,湖南,理科,2016,750,3+X
100,100,5,198237,湖南,理科,2016,750,3+X
99,0,2029,200266,湖南,理科,2016,750,3+X
666,666,1,1,湖南,文科,2016,750,3+X
664,664,1,2,湖南,文科,2016,750,3+X
657,657,1,3,湖南,文科,2016,750,3+X
655,655,2,5,湖南,文科,2016,750,3+X
653,653,1,6,湖南,文科,2016,750,3+X
652,652,1,7,湖南,文科,2016,750,3+X
651,651,1,8,湖南,文科,2016,750,3+X
650,650,2,10,湖南,文科,2016,750,3+X
648,648,2,12,湖南,文科,2016,750,3+X
647,647,1,13,湖南,文科,2016,750,3+X
646,646,1,14,湖南,文科,2016,750,3+X
645,645,1,15,湖南,文科,2016,750,3+X
644,644,4,19,湖南,文科,2016,750,3+X
643,643,7,26,湖南,文科,2016,750,3+X
642,642,3,29,湖南,文科,2016,750,3+X
641,641,5,34,湖南,文科,2016,750,3+X
640,640,4,38,湖南,文科,2016,750,3+X
639,639,2,40,湖南,文科,2016,750,3+X
638,638,1,41,湖南,文科,2016,750,3+X
637,637,6,47,湖南,文科,2016,750,3+X
636,636,3,50,湖南,文科,2016,750,3+X
635,635,1,51,湖南,文科,2016,750,3+X
634,634,5,56,湖南,文科,2016,750,3+X
633,633,2,58,湖南,文科,2016,750,3+X
632,632,5,63,湖南,文科,2016,750,3+X
631,631,10,73,湖南,文科,2016,750,3+X
630,630,3,76,湖南,文科,2016,750,3+X
629,629,9,85,湖南,文科,2016,750,3+X
628,628,6,91,湖南,文科,2016,750,3+X
627,627,9,100,湖南,文科,2016,750,3+X
626,626,10,110,湖南,文科,2016,750,3+X
625,625,6,116,湖南,文科,2016,750,3+X
624,624,7,123,湖南,文科,2016,750,3+X
623,623,7,130,湖南,文科,2016,750,3+X
622,622,15,145,湖南,文科,2016,750,3+X
621,621,13,158,湖南,文科,2016,750,3+X
620,620,15,173,湖南,文科,2016,750,3+X
619,619,9,182,湖南,文科,2016,750,3+X
618,618,21,203,湖南,文科,2016,750,3+X
617,617,23,226,湖南,文科,2016,750,3+X
616,616,18,244,湖南,文科,2016,750,3+X
615,615,25,269,湖南,文科,2016,750,3+X
614,614,21,290,湖南,文科,2016,750,3+X
613,613,16,306,湖南,文科,2016,750,3+X
612,612,24,330,湖南,文科,2016,750,3+X
611,611,18,348,湖南,文科,2016,750,3+X
610,610,23,371,湖南,文科,2016,750,3+X
609,609,20,391,湖南,文科,2016,750,3+X
608,608,20,411,湖南,文科,2016,750,3+X
607,607,33,444,湖南,文科,2016,750,3+X
606,606,33,477,湖南,文科,2016,750,3+X
605,605,35,512,湖南,文科,2016,750,3+X
604,604,23,535,湖南,文科,2016,750,3+X
603,603,29,564,湖南,文科,2016,750,3+X
602,602,29,593,湖南,文科,2016,750,3+X
601,601,39,632,湖南,文科,2016,750,3+X
600,600,31,663,湖南,文科,2016,750,3+X
599,599,34,697,湖南,文科,2016,750,3+X
598,598,38,735,湖南,文科,2016,750,3+X
597,597,41,776,湖南,文科,2016,750,3+X
596,596,43,819,湖南,文科,2016,750,3+X
595,595,34,853,湖南,文科,2016,750,3+X
594,594,57,910,湖南,文科,2016,750,3+X
593,593,41,951,湖南,文科,2016,750,3+X
592,592,39,990,湖南,文科,2016,750,3+X
591,591,52,1042,湖南,文科,2016,750,3+X
590,590,60,1102,湖南,文科,2016,750,3+X
589,589,55,1157,湖南,文科,2016,750,3+X
588,588,49,1206,湖南,文科,2016,750,3+X
587,587,55,1261,湖南,文科,2016,750,3+X
586,586,56,1317,湖南,文科,2016,750,3+X
585,585,53,1370,湖南,文科,2016,750,3+X
584,584,51,1421,湖南,文科,2016,750,3+X
583,583,56,1477,湖南,文科,2016,750,3+X
582,582,67,1544,湖南,文科,2016,750,3+X
581,581,77,1621,湖南,文科,2016,750,3+X
580,580,59,1680,湖南,文科,2016,750,3+X
579,579,77,1757,湖南,文科,2016,750,3+X
578,578,72,1829,湖南,文科,2016,750,3+X
577,577,76,1905,湖南,文科,2016,750,3+X
576,576,79,1984,湖南,文科,2016,750,3+X
575,575,78,2062,湖南,文科,2016,750,3+X
574,574,78,2140,湖南,文科,2016,750,3+X
573,573,87,2227,湖南,文科,2016,750,3+X
572,572,94,2321,湖南,文科,2016,750,3+X
571,571,103,2424,湖南,文科,2016,750,3+X
570,570,108,2532,湖南,文科,2016,750,3+X
569,569,99,2631,湖南,文科,2016,750,3+X
568,568,103,2734,湖南,文科,2016,750,3+X
567,567,108,2842,湖南,文科,2016,750,3+X
566,566,125,2967,湖南,文科,2016,750,3+X
565,565,112,3079,湖南,文科,2016,750,3+X
564,564,117,3196,湖南,文科,2016,750,3+X
563,563,131,3327,湖南,文科,2016,750,3+X
562,562,120,3447,湖南,文科,2016,750,3+X
561,561,124,3571,湖南,文科,2016,750,3+X
560,560,119,3690,湖南,文科,2016,750,3+X
559,559,137,3827,湖南,文科,2016,750,3+X
558,558,122,3949,湖南,文科,2016,750,3+X
557,557,127,4076,湖南,文科,2016,750,3+X
556,556,139,4215,湖南,文科,2016,750,3+X
555,555,122,4337,湖南,文科,2016,750,3+X
554,554,144,4481,湖南,文科,2016,750,3+X
553,553,135,4616,湖南,文科,2016,750,3+X
552,552,161,4777,湖南,文科,2016,750,3+X
551,551,174,4951,湖南,文科,2016,750,3+X
550,550,176,5127,湖南,文科,2016,750,3+X
549,549,147,5274,湖南,文科,2016,750,3+X
548,548,143,5417,湖南,文科,2016,750,3+X
547,547,173,5590,湖南,文科,2016,750,3+X
546,546,169,5759,湖南,文科,2016,750,3+X
545,545,179,5938,湖南,文科,2016,750,3+X
544,544,188,6126,湖南,文科,2016,750,3+X
543,543,167,6293,湖南,文科,2016,750,3+X
542,542,205,6498,湖南,文科,2016,750,3+X
541,541,192,6690,湖南,文科,2016,750,3+X
540,540,207,6897,湖南,文科,2016,750,3+X
539,539,189,7086,湖南,文科,2016,750,3+X
538,538,213,7299,湖南,文科,2016,750,3+X
537,537,194,7493,湖南,文科,2016,750,3+X
536,536,224,7717,湖南,文科,2016,750,3+X
535,535,191,7908,湖南,文科,2016,750,3+X
534,534,219,8127,湖南,文科,2016,750,3+X
533,533,248,8375,湖南,文科,2016,750,3+X
532,532,229,8604,湖南,文科,2016,750,3+X
531,531,253,8857,湖南,文科,2016,750,3+X
530,530,248,9105,湖南,文科,2016,750,3+X
529,529,245,9350,湖南,文科,2016,750,3+X
528,528,244,9594,湖南,文科,2016,750,3+X
527,527,262,9856,湖南,文科,2016,750,3+X
526,526,268,10124,湖南,文科,2016,750,3+X
525,525,260,10384,湖南,文科,2016,750,3+X
524,524,261,10645,湖南,文科,2016,750,3+X
523,523,287,10932,湖南,文科,2016,750,3+X
522,522,319,11251,湖南,文科,2016,750,3+X
521,521,264,11515,湖南,文科,2016,750,3+X
520,520,284,11799,湖南,文科,2016,750,3+X
519,519,278,12077,湖南,文科,2016,750,3+X
518,518,266,12343,湖南,文科,2016,750,3+X
517,517,275,12618,湖南,文科,2016,750,3+X
516,516,303,12921,湖南,文科,2016,750,3+X
515,515,337,13258,湖南,文科,2016,750,3+X
514,514,314,13572,湖南,文科,2016,750,3+X
513,513,326,13898,湖南,文科,2016,750,3+X
512,512,287,14185,湖南,文科,2016,750,3+X
511,511,313,14498,湖南,文科,2016,750,3+X
510,510,321,14819,湖南,文科,2016,750,3+X
509,509,350,15169,湖南,文科,2016,750,3+X
508,508,349,15518,湖南,文科,2016,750,3+X
507,507,354,15872,湖南,文科,2016,750,3+X
506,506,336,16208,湖南,文科,2016,750,3+X
505,505,370,16578,湖南,文科,2016,750,3+X
504,504,371,16949,湖南,文科,2016,750,3+X
503,503,345,17294,湖南,文科,2016,750,3+X
502,502,330,17624,湖南,文科,2016,750,3+X
501,501,354,17978,湖南,文科,2016,750,3+X
500,500,377,18355,湖南,文科,2016,750,3+X
499,499,380,18735,湖南,文科,2016,750,3+X
498,498,405,19140,湖南,文科,2016,750,3+X
497,497,371,19511,湖南,文科,2016,750,3+X
496,496,392,19903,湖南,文科,2016,750,3+X
495,495,406,20309,湖南,文科,2016,750,3+X
494,494,410,20719,湖南,文科,2016,750,3+X
493,493,383,21102,湖南,文科,2016,750,3+X
492,492,390,21492,湖南,文科,2016,750,3+X
491,491,434,21926,湖南,文科,2016,750,3+X
490,490,421,22347,湖南,文科,2016,750,3+X
489,489,386,22733,湖南,文科,2016,750,3+X
488,488,423,23156,湖南,文科,2016,750,3+X
487,487,426,23582,湖南,文科,2016,750,3+X
486,486,424,24006,湖南,文科,2016,750,3+X
485,485,439,24445,湖南,文科,2016,750,3+X
484,484,431,24876,湖南,文科,2016,750,3+X
483,483,436,25312,湖南,文科,2016,750,3+X
482,482,433,25745,湖南,文科,2016,750,3+X
481,481,443,26188,湖南,文科,2016,750,3+X
480,480,413,26601,湖南,文科,2016,750,3+X
479,479,436,27037,湖南,文科,2016,750,3+X
478,478,414,27451,湖南,文科,2016,750,3+X
477,477,436,27887,湖南,文科,2016,750,3+X
476,476,392,28279,湖南,文科,2016,750,3+X
475,475,425,28704,湖南,文科,2016,750,3+X
474,474,399,29103,湖南,文科,2016,750,3+X
473,473,457,29560,湖南,文科,2016,750,3+X
472,472,427,29987,湖南,文科,2016,750,3+X
471,471,434,30421,湖南,文科,2016,750,3+X
470,470,440,30861,湖南,文科,2016,750,3+X
469,469,399,31260,湖南,文科,2016,750,3+X
468,468,452,31712,湖南,文科,2016,750,3+X
467,467,474,32186,湖南,文科,2016,750,3+X
466,466,425,32611,湖南,文科,2016,750,3+X
465,465,444,33055,湖南,文科,2016,750,3+X
464,464,455,33510,湖南,文科,2016,750,3+X
463,463,445,33955,湖南,文科,2016,750,3+X
462,462,425,34380,湖南,文科,2016,750,3+X
461,461,457,34837,湖南,文科,2016,750,3+X
460,460,421,35258,湖南,文科,2016,750,3+X
459,459,425,35683,湖南,文科,2016,750,3+X
458,458,482,36165,湖南,文科,2016,750,3+X
457,457,451,36616,湖南,文科,2016,750,3+X
456,456,408,37024,湖南,文科,2016,750,3+X
455,455,424,37448,湖南,文科,2016,750,3+X
454,454,464,37912,湖南,文科,2016,750,3+X
453,453,448,38360,湖南,文科,2016,750,3+X
452,452,447,38807,湖南,文科,2016,750,3+X
451,451,455,39262,湖南,文科,2016,750,3+X
450,450,442,39704,湖南,文科,2016,750,3+X
449,449,469,40173,湖南,文科,2016,750,3+X
448,448,444,40617,湖南,文科,2016,750,3+X
447,447,466,41083,湖南,文科,2016,750,3+X
446,446,499,41582,湖南,文科,2016,750,3+X
445,445,420,42002,湖南,文科,2016,750,3+X
444,444,447,42449,湖南,文科,2016,750,3+X
443,443,445,42894,湖南,文科,2016,750,3+X
442,442,456,43350,湖南,文科,2016,750,3+X
441,441,472,43822,湖南,文科,2016,750,3+X
440,440,435,44257,湖南,文科,2016,750,3+X
439,439,443,44700,湖南,文科,2016,750,3+X
438,438,439,45139,湖南,文科,2016,750,3+X
437,437,463,45602,湖南,文科,2016,750,3+X
436,436,464,46066,湖南,文科,2016,750,3+X
435,435,445,46511,湖南,文科,2016,750,3+X
434,434,450,46961,湖南,文科,2016,750,3+X
433,433,432,47393,湖南,文科,2016,750,3+X
432,432,453,47846,湖南,文科,2016,750,3+X
431,431,452,48298,湖南,文科,2016,750,3+X
430,430,468,48766,湖南,文科,2016,750,3+X
429,429,485,49251,湖南,文科,2016,750,3+X
428,428,411,49662,湖南,文科,2016,750,3+X
427,427,442,50104,湖南,文科,2016,750,3+X
426,426,458,50562,湖南,文科,2016,750,3+X
425,425,455,51017,湖南,文科,2016,750,3+X
424,424,432,51449,湖南,文科,2016,750,3+X
423,423,433,51882,湖南,文科,2016,750,3+X
422,422,441,52323,湖南,文科,2016,750,3+X
421,421,415,52738,湖南,文科,2016,750,3+X
420,420,466,53204,湖南,文科,2016,750,3+X
419,419,475,53679,湖南,文科,2016,750,3+X
418,418,413,54092,湖南,文科,2016,750,3+X
417,417,468,54560,湖南,文科,2016,750,3+X
416,416,470,55030,湖南,文科,2016,750,3+X
